"grpid","mz","mzmin","mzmax","rt","rtmin","rtmax","into","intb","maxo","sn","sample","cid","filename","rtminCorrected","rtmaxCorrected","inPurity","pid","precurMtchID","precurMtchScan","precurMtchRT","precurMtchMZ","precurMtchPPM","retentionTime","fileid","seqNum","purity_pass_flag"
"3593",218.038336226953,218.037719726562,218.038543701172,315.26301859601,301.18180000002,331.3176,38786762.8726903,38743455.3855125,8068796,2422,1,874,"HBMSPE21_026.mzML",299.842283398099,329.951905330882,0.660907551297429,362,852,850,324.35149999998,218.037902832031,1.98770055231723,324.91930000002,1,852,TRUE
"3593",218.038336226953,218.037719726562,218.038543701172,315.26301859601,301.18180000002,331.3176,38786762.8726903,38743455.3855125,8068796,2422,1,874,"HBMSPE21_026.mzML",299.842283398099,329.951905330882,0.686128754760861,364,855,853,325.12930000002,218.037826538086,2.33761124523816,325.6989,1,855,TRUE
"3593",218.038336226953,218.037719726562,218.038543701172,315.26301859601,301.18180000002,331.3176,38786762.8726903,38743455.3855125,8068796,2422,1,874,"HBMSPE21_026.mzML",299.842283398099,329.951905330882,0.658900282718095,366,858,856,325.90840000002,218.038146972656,0.867986334970247,326.47690000002,1,858,TRUE
"3593",218.038336226953,218.037719726562,218.038543701172,315.26301859601,301.18180000002,331.3176,38786762.8726903,38743455.3855125,8068796,2422,1,874,"HBMSPE21_026.mzML",299.842283398099,329.951905330882,0.529611458604403,368,861,859,326.6865,218.03791809082,1.91771841373304,327.25150000002,1,861,TRUE
"3593",218.038336226953,218.037719726562,218.038543701172,315.26301859601,301.18180000002,331.3176,38786762.8726903,38743455.3855125,8068796,2422,1,874,"HBMSPE21_026.mzML",299.842283398099,329.951905330882,0.474300322765583,370,864,862,327.46639999998,218.038101196289,1.07793275072281,328.0335,1,864,FALSE
"3593",218.038336226953,218.037719726562,218.038543701172,315.26301859601,301.18180000002,331.3176,38786762.8726903,38743455.3855125,8068796,2422,1,874,"HBMSPE21_026.mzML",299.842283398099,329.951905330882,0.391948146649274,372,867,865,328.24249999998,218.037933349609,1.84773627514886,328.80589999998,1,867,FALSE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.482707374117184,16201,752,751,269.36539999998,218.0380859375,1.55744362835744,269.71789999998,7,752,FALSE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.525857191532232,16202,754,753,269.9181,218.037841796875,2.67715738714874,270.2646,7,754,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.503362451179826,16203,756,755,270.4698,218.038146972656,1.27751518865961,270.8127,7,756,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.505618253710675,16204,758,757,271.01209999998,218.0380859375,1.55744362835744,271.36249999998,7,758,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.543108029891836,16205,760,759,271.56049999998,218.038116455078,1.41747940850853,271.91089999998,7,760,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.579055861809364,16206,762,761,272.1114,218.038101196289,1.48746151843298,272.47129999998,7,762,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.708174207573534,16207,764,763,272.6688,218.03825378418,0.78764041918842,273.00700000002,7,764,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.872341363730411,16208,766,765,273.20509999998,218.03825378418,0.78764041918842,273.55399999998,7,766,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.947120253903478,16209,768,767,273.75199999998,218.038238525391,0.857622529112876,274.10119999998,7,768,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.982671103887038,16210,770,769,274.30150000002,218.038375854492,0.227783539792768,274.64590000002,7,770,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.994718200930225,16211,772,771,274.84399999998,218.038421630859,0.0178372100193992,275.19079999998,7,772,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16212,774,773,275.38879999998,218.038604736328,0.821948109074078,275.7333,7,774,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16213,776,775,275.931,218.038528442383,0.472037559451796,276.27349999998,7,776,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16214,778,777,276.47290000002,218.038482666016,0.262091229678426,276.81790000002,7,778,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16215,780,779,276.99910000002,218.038314819336,0.507711979490594,277.35199999998,7,780,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16216,782,781,277.53070000002,218.038482666016,0.262091229678426,277.88779999998,7,782,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16217,784,783,278.06839999998,218.038513183594,0.402055449527339,278.42479999998,7,784,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16218,786,785,278.61070000002,218.038360595703,0.297765649717225,278.96470000002,7,786,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,1,16219,788,787,279.15700000002,218.038360595703,0.297765649717225,279.50599999998,7,788,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.994341197087155,16220,790,789,279.702,218.038360595703,0.297765649717225,280.04659999998,7,790,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.988559095297014,16221,792,791,280.245,218.038299560547,0.577694089415051,280.58989999998,7,792,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.988393250276484,16222,794,793,280.7907,218.038116455078,1.41747940850853,281.13310000002,7,794,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.971760147359328,16225,798,795,281.33110000002,218.038619995117,0.891930218998534,282.0999,7,798,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.899815970959216,16228,802,799,282.29920000002,218.038223266602,0.927604639037333,282.9735,7,802,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.794848075749294,16231,806,803,283.17250000002,218.037902832031,2.39722894745092,283.84729999998,7,806,TRUE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.457988081582986,16243,822,819,286.64470000002,218.038818359375,1.80169764801647,287.31469999998,7,822,FALSE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.45242110624667,16246,826,823,287.51440000002,218.038040161133,1.76738995813081,288.1803,7,826,FALSE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.418832836365593,16249,830,827,288.3882,218.038314819336,0.507711979490594,289.05409999998,7,830,FALSE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.460972836650585,16252,834,831,289.25200000002,218.038192749023,1.06756885888625,289.9188,7,834,FALSE
"3594",218.038425520057,218.038116455078,218.038619995117,284.736592426507,268.81390000002,290.1168,29924301.2283849,29883559.3921139,5399596,792,7,43522,"HBMSPE21_074.mzML",275.702662827879,297.78424659844,0.462913241532624,16255,838,835,290.1168,218.037948608398,2.18728261767755,290.7777,7,838,FALSE
"3599",218.083512829623,218.083343505859,218.083770751953,329.951905330882,326.6865,335.93650000002,391642.927633495,391634.448466828,90361.9296875,90361,1,865,"HBMSPE21_026.mzML",325.324642192192,334.567045920314,0.370283451874568,374,870,868,329.01490000002,218.083419799805,0.426578871257389,329.5755,1,870,FALSE
"3599",218.083512829623,218.083343505859,218.083770751953,329.951905330882,326.6865,335.93650000002,391642.927633495,391634.448466828,90361.9296875,90361,1,865,"HBMSPE21_026.mzML",325.324642192192,334.567045920314,0.430352133753597,376,873,871,329.78410000002,218.083343505859,0.776417079210799,330.34390000002,1,873,FALSE
"3599",218.083512829623,218.083343505859,218.083770751953,329.951905330882,326.6865,335.93650000002,391642.927633495,391634.448466828,90361.9296875,90361,1,865,"HBMSPE21_026.mzML",325.324642192192,334.567045920314,0.444702179210801,378,876,874,330.55219999998,218.083709716797,0.90280631896557,331.10809999998,1,876,FALSE
"3599",218.083512829623,218.083343505859,218.083770751953,329.951905330882,326.6865,335.93650000002,391642.927633495,391634.448466828,90361.9296875,90361,1,865,"HBMSPE21_026.mzML",325.324642192192,334.567045920314,0.431120986889097,380,879,877,331.3176,218.083465576172,0.216675946485343,331.87489999998,1,879,FALSE
"3599",218.083512829623,218.083343505859,218.083770751953,329.951905330882,326.6865,335.93650000002,391642.927633495,391634.448466828,90361.9296875,90361,1,865,"HBMSPE21_026.mzML",325.324642192192,334.567045920314,0.374000009185338,382,882,880,332.08399999998,218.08349609375,0.0767406633039784,332.64559999998,1,882,FALSE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.452775058771824,18461,1862,1861,757.0914,220.952667236328,2.52693122712105,757.40059999998,8,1862,FALSE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.676848144407675,18462,1864,1863,757.59919999998,220.952743530273,2.18163667387022,757.90870000002,8,1864,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.792150943399936,18463,1866,1865,758.11030000002,220.953002929688,1.0076351928174,758.4156,8,1866,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.831379956541254,18464,1868,1867,758.6145,220.952621459961,2.73410795907155,758.92570000002,8,1868,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.930602868515264,18465,1870,1869,759.12430000002,220.953231811523,0.0282484669350865,759.4305,8,1870,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.963164140562816,18466,1872,1871,759.62920000002,220.953140258789,0.386104996965909,759.93769999998,8,1872,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.96571626724703,18467,1874,1873,760.1388,220.953033447266,0.869517371517071,760.44250000002,8,1874,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.981475343434651,18468,1876,1875,760.6419,220.953338623047,0.511660841486248,760.94830000002,8,1876,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.984428743372576,18469,1878,1877,761.14720000002,220.953201293945,0.109869354365245,761.4543,8,1878,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.986548957637018,18470,1880,1879,761.65390000002,220.953506469727,1.27130885863807,761.95969999998,8,1880,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.985789246078817,18471,1882,1881,762.1611,220.953231811523,0.0282484669350865,762.4644,8,1882,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.98039031373381,18472,1884,1883,762.66310000002,220.953277587891,0.235425198885584,762.96859999998,8,1884,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.97900497341187,18473,1886,1885,763.16770000002,220.953186035156,0.178928265015411,763.4739,8,1886,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.977313273090565,18474,1888,1887,763.67710000002,220.953460693359,1.06413212668758,763.97869999998,8,1888,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.973374492352672,18475,1890,1889,764.18020000002,220.953109741211,0.524222818266241,764.48500000002,8,1890,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.974873754588919,18476,1892,1891,764.68429999998,220.95329284668,0.30448410953575,764.99020000002,8,1892,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.969103862974091,18477,1894,1893,765.18880000002,220.953125,0.455163907616075,765.4983,8,1894,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.940042248198813,18478,1896,1895,765.69760000002,220.952926635742,1.35292974606823,766.0023,8,1896,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.923874847530863,18479,1898,1897,766.20340000002,220.953140258789,0.386104996965909,766.50859999998,8,1898,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.891445799959044,18480,1900,1899,766.70770000002,220.952926635742,1.35292974606823,767.01319999998,8,1900,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.823775280539876,18481,1902,1901,767.21179999998,220.952667236328,2.52693122712105,767.52100000002,8,1902,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.77563944848696,18482,1904,1903,767.71999999998,220.952835083008,1.76728320996923,768.02830000002,8,1904,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.732795301821353,18483,1906,1905,768.22990000002,220.952865600586,1.6291653886689,768.53290000002,8,1906,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.650926099259603,18484,1908,1907,768.73159999998,220.953109741211,0.524222818266241,769.0401,8,1908,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.630714509567395,18485,1910,1909,769.2393,220.952911376953,1.4219886567184,769.54780000002,8,1910,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.556773578447154,18486,1912,1911,769.74649999998,220.953262329102,0.166366288235418,770.05570000002,8,1912,TRUE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.482249379929383,18487,1914,1913,770.25670000002,220.95295715332,1.2148119247679,770.56630000002,8,1914,FALSE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.462891160488941,18488,1916,1915,770.76580000002,220.953109741211,0.524222818266241,771.07369999998,8,1916,FALSE
"3681",220.953225569934,220.952621459961,220.953506469727,762.707009715557,756.0765,771.78,13316596.1212563,13312378.4007851,2552262.25,1593,8,50276,"HBMSPE21_030.mzML",756.125495939033,771.81692969201,0.340910841247409,18489,1918,1917,771.2724,220.953262329102,0.166366288235418,771.58129999998,8,1918,FALSE
"3686",220.998030410507,220.997650146484,220.998504638672,631.605986901973,627.37519999998,635.0241,171830.73134823,171823.592374897,40322.3125,40321,8,49866,"HBMSPE21_030.mzML",627.52880047014,635.17130434861,0.448038702880088,18215,1370,1369,631.45579999998,220.998107910156,0.350680272797324,631.76980000002,8,1370,FALSE
"3686",220.998030410507,220.997650146484,220.998504638672,631.605986901973,627.37519999998,635.0241,171830.73134823,171823.592374897,40322.3125,40321,8,49866,"HBMSPE21_030.mzML",627.52880047014,635.17130434861,0.446303436824251,18216,1372,1371,631.96840000002,220.997848510742,0.823083192789507,632.2728,8,1372,FALSE
"3686",220.998030410507,220.997650146484,220.998504638672,631.605986901973,627.37519999998,635.0241,171830.73134823,171823.592374897,40322.3125,40321,8,49866,"HBMSPE21_030.mzML",627.52880047014,635.17130434861,0.384985389431605,18217,1374,1373,632.47150000002,220.997894287109,0.615948463568301,632.7828,8,1374,FALSE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.402384437567929,18311,1562,1561,681.23059999998,221.038909912109,0.144723536629267,681.53020000002,8,1562,FALSE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.488345930196176,18312,1564,1563,681.72880000002,221.0390625,0.545597767446172,682.03039999998,8,1564,FALSE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.657454339474291,18313,1566,1565,682.22989999998,221.039047241211,0.476565637038628,682.5369,8,1566,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.778948911031263,18314,1568,1567,682.7355,221.0390625,0.545597767446172,683.02780000002,8,1568,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.814662876900422,18315,1570,1569,683.22649999998,221.039031982422,0.407533506631084,683.5266,8,1570,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.777421489082149,18316,1572,1571,683.7252,221.038970947266,0.131404985000909,684.02170000002,8,1572,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.786420109621022,18317,1574,1573,684.22090000002,221.039093017578,0.68366202826126,684.52009999998,8,1574,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.856260809430794,18318,1576,1575,684.72100000002,221.0390625,0.545597767446172,685.01650000002,8,1576,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.87314930649492,18319,1578,1577,685.21510000002,221.03889465332,0.213755667036811,685.51510000002,8,1578,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.769757693551794,18320,1580,1579,685.71370000002,221.038864135742,0.351819927851899,686.01190000002,8,1580,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.76353085429342,18321,1582,1581,686.21050000002,221.038940429688,0.0066592758141791,686.51050000002,8,1582,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.826556550675103,18322,1584,1583,686.70910000002,221.038757324219,0.835044840704706,687.01069999998,8,1584,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.731111103610063,18323,1586,1585,687.2094,221.038619995117,1.4563340143726,687.507,8,1586,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.647213567203968,18324,1588,1587,687.7062,221.038864135742,0.351819927851899,688.0047,8,1588,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.511200122357098,18325,1590,1589,688.2033,221.038940429688,0.0066592758141791,688.50520000002,8,1590,TRUE
"3697",221.038941901647,221.038619995117,221.039093017578,685.320725074898,680.23750000002,691.21300000002,941109.501535202,941099.024921565,184693.078125,184692,8,50092,"HBMSPE21_030.mzML",680.347208404231,691.313719591922,0.303667928850087,18326,1592,1591,688.70479999998,221.038955688477,0.0623728545933648,689.00380000002,8,1592,FALSE
"3911",229.085995770651,229.085586547852,229.08610534668,1175.75015042283,1168.62640000002,1190.95009999998,20566987.0992572,20554392.9783799,2888672.25,1066,3,18036,"HBMSPE21_024.mzML",1167.49905164197,1189.8573491857,0.972553971814203,9023,4491,4490,1169.46040000002,229.085784912109,0.920434008007981,1169.661,3,4491,TRUE
