"SampleID"	"Group"	"Osmo"	"Batch"	"sampleType"	"Injection_Order"	"Ion1"	"Ion2"	"Ion3"	"Ion4"	"Ion5"	"Ion6"	"Ion7"	"Ion8"	"Ion9"	"Ion10"	"Ion11"	"Ion12"	"Ion13"	"Ion14"	"Ion15"	"Ion16"	"Ion17"	"Ion18"	"Ion19"	"Ion20"	"Ion21"	"Ion22"	"Ion23"	"Ion24"	"Ion25"	"Ion26"	"Ion27"	"Ion28"	"Ion29"	"Ion30"	"Ion31"	"Ion32"	"Ion33"	"Ion34"	"Ion35"	"Ion36"	"Ion37"	"Ion38"	"Ion39"	"Ion40"	"Ion41"	"Ion42"	"Ion43"	"Ion44"	"Ion45"	"Ion46"	"Ion47"	"Ion48"	"Ion49"	"Ion50"	"Ion51"	"Ion52"	"Ion53"	"Ion54"	"Ion55"	"Ion56"	"Ion57"	"Ion58"	"Ion59"	"Ion60"	"Ion61"	"Ion62"	"Ion63"	"Ion64"	"Ion65"	"Ion66"	"Ion67"	"Ion68"	"Ion69"	"Ion70"	"Ion71"	"Ion72"	"Ion73"	"Ion74"	"Ion75"	"Ion76"	"Ion77"	"Ion78"	"Ion79"	"Ion80"	"Ion81"	"Ion82"	"Ion83"	"Ion84"	"Ion85"	"Ion86"	"Ion87"	"Ion88"	"Ion89"	"Ion90"	"Ion91"	"Ion92"	"Ion93"	"Ion94"	"Ion95"	"Ion96"	"Ion97"	"Ion98"	"Ion99"	"Ion100"	"Ion101"	"Ion102"	"Ion103"	"Ion104"	"Ion105"	"Ion106"	"Ion107"	"Ion108"	"Ion109"	"Ion110"	"Ion111"	"Ion112"	"Ion113"	"Ion114"	"Ion115"	"Ion116"	"Ion117"	"Ion118"	"Ion119"	"Ion120"	"Ion121"	"Ion122"	"Ion123"	"Ion124"	"Ion125"	"Ion126"	"Ion127"	"Ion128"	"Ion129"	"Ion130"	"Ion131"	"Ion132"	"Ion133"	"Ion134"	"Ion135"	"Ion136"	"Ion137"	"Ion138"	"Ion139"	"Ion140"	"Ion141"	"Ion142"	"Ion143"	"Ion144"	"Ion145"	"Ion146"	"Ion147"	"Ion148"	"Ion149"	"Ion150"	"Ion151"	"Ion152"	"Ion153"	"Ion154"	"Ion155"	"Ion156"	"Ion157"	"Ion158"	"Ion159"	"Ion160"	"Ion161"	"Ion162"	"Ion163"	"Ion164"	"Ion165"	"Ion166"	"Ion167"	"Ion168"	"Ion169"	"Ion170"	"Ion171"	"Ion172"	"Ion173"	"Ion174"	"Ion175"	"Ion176"	"Ion177"	"Ion178"	"Ion179"	"Ion180"	"Ion181"	"Ion182"	"Ion183"	"Ion184"	"Ion185"	"Ion186"	"Ion187"	"Ion188"	"Ion189"	"Ion190"	"Ion191"	"Ion192"	"Ion193"	"Ion194"	"Ion195"	"Ion196"	"Ion197"	"Ion198"	"Ion199"	"Ion200"
"Samp16"	"B"	1120	"B2"	"sample"	35	0.750523	0.395271	-0.752538	1.039562	0.408771	0.59141	0.686185	-0.083397	0.09386	-0.51924	0.132575	0.427483	0.105434	-0.000324	-0.237359	-0.089077	0.492216	0.070911	-0.29234	-0.054037	-0.498843	0.410208	0.336474	1.270415	0.884473	1.330879	0.06277	0.19143	0.841608	-0.056617	0.587727	0.279665	0.110892	0.80348	0.603349	-0.221097	-0.726179	-0.850353	-0.60837	0.275728	0.361898	0.59418	0.178895	0.213971	0.249042	0.250231	0.194532	0.731742	-0.697894	0.11763	0.384761	0.378235	0.57872	0.956255	-0.144147	-0.058805	0.380336	-0.056064	1.29489	-0.169382	0.082568	0.255896	-0.186039	0.261728	-0.059551	0.157673	-0.482246	-0.186949	0.551452	0.586774	0.084563	-0.905564	1.095991	0.041164	-0.444621	-0.021831	0.270249	0.253751	0.398847	0.394281	-0.027475	0.672864	1.515457	0.728945	0.157324	0.311859	0.371444	-0.125071	0.015755	0.186882	-0.196109	0.675522	0.797956	-0.709773	0.963688	-0.904646	-0.392358	-0.433154	0.469089	0.47197	0.296124	0.806661	0.175344	0.33294	0.76786	0.895206	-0.223721	0.51045	0.316009	0.463436	0.604253	0.0437	0.18627	0.043115	1.297316	0.801778	-0.273825	0.381396	0.33724	-0.023199	0.286266	0.336439	0.188136	0.465795	0.471574	0.53156	0.382644	-0.4109	0.191678	0.617473	0.357567	-0.256642	0.228724	0.034579	0.188858	0.248936	0.705835	-0.311946	-0.7352	-0.373957	-0.234498	-0.208624	-0.265287	-0.404378	0.149567	0.389002	1.312133	0.093321	0.387273	1.107814	0.319046	-0.224246	0.550189	0.506932	-0.930614	-0.287581	0.371107	0.304714	0.595433	0.941253	0.286931	0.517776	0.921252	0.309255	0.605799	0.49812	-0.702427	0.53362	0.591187	0.553664	0.303897	-0.086086	0.108944	-0.669236	0.504309	0.601007	-0.057368	0.701016	0.390681	0.087148	-0.119945	-0.388622	-0.381277	0.491516	0.221576	0.102285	0.481369	0.409445	-0.93192	-0.129121	-0.003125	1.314796	1.111522	0.744768	0.340324	0.127281	0.090116	0.072442	0.648991	0.423429
"Samp17"	"B"	479	"B1"	"sample"	12	0.435091	-0.12675	-0.611631	0.944935	0.507147	0.681615	1.77155	-0.446195	0.061575	0.003413	1.038536	-0.619822	0.549353	-0.499264	0.905523	0.098776	1.082336	0.635097	-0.426323	-0.630099	0.684196	0.747035	0.678273	0.887979	-0.287199	-0.090683	0.362722	0.824749	0.358257	0.250343	0.747075	0.433355	0.294689	-0.303714	-0.602266	-0.77165	-0.115352	-0.492711	0.658565	0.62081	0.376137	0.881927	0.732126	0.562088	0.782479	0.395594	0.308855	0.331683	1.247538	0.106154	0.620964	0.551501	0.117643	-0.198488	0.084179	1.137507	-0.541147	-0.63538	0.279916	0.17957	0.140939	-0.010238	0.77608	0.448251	0.977551	0.588325	0.69495	1.00296	0.82198	-0.507989	1.31773	-0.417309	-0.452718	1.166533	-0.929449	1.164532	0.480523	0.322976	0.054649	0.318644	1.27879	0.763125	0.830504	-0.942059	-0.172498	0.893015	-0.125377	0.122393	-0.537305	0.386497	-0.83676	-0.700625	1.051239	-0.507544	-0.201292	-0.61363	0.899356	0.630914	0.853567	-0.588688	-0.526028	0.719838	0.906267	0.52034	0.560289	0.686195	0.40686	0.201186	1.410158	0.591575	0.614114	-0.158645	0.287115	0.34244	-0.714853	0.497539	0.672935	0.850597	0.33416	0.857921	-0.733857	-0.227874	0.360427	0.643107	-0.225579	-0.22614	0.169282	0.078135	1.200357	0.643608	0.197974	0.354798	1.33514	-0.733788	0.518246	-0.047204	-0.148651	0.846106	-0.070579	0.96261	0.098162	0.264376	0.734223	0.846076	-0.719657	-0.195844	0.137316	0.227069	1.012151	0.2442	0.322323	0.235593	-0.478683	1.0672	-0.608301	-0.518118	-0.821997	-0.648147	0.429366	-0.069054	-0.688885	1.05538	0.392564	0.448367	1.170644	1.31593	0.342323	0.243356	0.933867	0.531442	0.460993	0.223989	0.781811	-0.095355	-0.700482	0.682791	1.403629	0.098266	0.099898	0.599819	1.345827	-0.404125	-0.278996	0.471969	0.663698	0.868748	0.077374	0.170229	-0.919708	1.311083	0.99078	0.988931	-0.605311	-0.250467	0.749282	-0.147828	-0.22392	-0.601953	0.689993	0.659476
"Samp18"	"B"	435	"B2"	"sample"	42	0.073179	1.234846	-0.182775	0.069108	-0.319198	-0.654775	1.239239	1.149341	-0.083671	0.180712	-0.130925	0.181198	-0.116687	-0.383202	0.341441	-0.390854	0.412017	-0.293231	0.618108	0.268354	0.940017	-0.138102	-0.082371	0.425947	0.112178	1.204693	0.066887	-0.294855	0.795235	-0.158001	-0.090418	-0.15838	-0.23813	-0.206734	0.072848	-0.074498	1.3541	-0.841722	0.343295	-0.842338	-0.333375	-0.06106	-0.099274	-0.422082	-0.300976	-0.104768	-0.265285	-0.29159	0.418817	-0.156092	-0.214236	-0.203398	1.301634	1.28554	-0.146366	0.221462	-0.589446	-0.872772	-0.220193	0.025508	-0.245009	0.613749	-0.228186	-0.194211	0.084746	-0.204512	-0.161471	0.145881	0.68663	0.453576	-0.372087	0.219977	0.186878	-0.059708	0.288034	-0.10237	-0.440265	-0.135689	-0.393615	0.281143	0.232788	-0.284313	-0.901356	-0.378034	-0.378406	-0.233981	-0.387505	0.165709	0.673206	-0.160872	0.505315	-0.088849	0.26885	0.888525	-0.212363	0.223195	-0.298528	0.920169	0.047964	-0.056656	-0.918166	-0.386348	-0.246761	-0.573883	0.558677	0.058286	-0.023318	-0.062776	-0.406183	-0.524754	-0.176568	0.032032	-0.265371	0.243571	-0.773322	-0.787284	-0.142172	0.295618	0.062738	-0.294295	-0.157231	-0.214857	-0.305557	-0.263067	-0.515854	0.712654	-0.185651	1.045486	-0.930848	-0.356088	-0.500174	1.100629	0.180862	1.180066	-0.383814	0.554831	1.788726	-0.574743	-0.44448	-0.85986	0.036177	-0.444108	-0.134705	0.550264	0.239815	-0.488914	0.02206	0.131047	-0.187671	0.42383	-0.117792	-0.327183	-0.502906	-0.308045	0.887754	0.532464	0.777405	-0.32299	0.664827	-0.576778	0.693403	0.278686	-0.19952	-0.237552	-0.047012	0.185027	0.176585	0.001307	0.564225	-0.076787	-0.079199	0.336169	-0.274248	1.287403	-0.420937	0.089215	-0.262541	-0.517541	-0.054289	-0.150888	0.372031	0.301641	-0.060484	0.539721	-0.271986	0.008778	-0.014565	-0.021646	1.164561	-0.166019	-0.117494	1.703918	0.716112	0.08817	-0.324336	-0.199131	-0.428423	-0.106443	0.301059	-0.117724
"Samp19"	"B"	903	"B1"	"sample"	14	0.267306	-0.0117	0.394127	-0.053542	0.868964	0.898927	-0.925973	-0.587786	1.584367	-0.3159	0.127981	0.16896	1.000827	-0.270807	-0.018864	-0.382763	0.854508	-0.118169	-0.003013	0.636599	0.754004	1.240901	1.201902	1.436789	-0.133033	0.384738	-0.301984	1.14262	0.833292	0.418963	0.378287	1.07698	0.779145	-0.557875	0.076391	-0.676845	-0.623154	-0.17234	0.426431	0.313025	0.817912	0.239484	-0.011027	0.536633	1.332832	0.835868	0.960209	0.919844	1.177501	0.972233	0.742793	0.376194	-0.113392	-0.147703	0.577643	0.762512	-0.894378	0.419814	-0.723682	0.411521	0.378988	-0.162129	0.883759	0.496552	1.08464	0.17541	0.074568	1.202507	0.411662	-0.792148	-0.504593	0.075187	0.867728	0.188696	-0.300533	1.054822	1.420143	1.251705	0.260792	1.181408	0.167937	1.135982	1.440532	-0.457022	-0.626682	1.337914	-0.315345	1.27103	0.523462	1.006399	-0.161762	1.068527	0.975163	0.002186	1.151624	0.014112	0.612959	0.123193	1.04673	1.775879	0.359304	0.212454	0.90242	-0.035071	0.272935	1.280702	-0.165616	0.058391	0.90109	0.865521	0.675327	-0.278944	0.441962	0.197231	-0.946797	1.468547	1.108899	0.1137	0.198291	1.32549	0.436373	1.119377	1.012656	0.74892	0.437401	-0.236398	0.295295	-0.237589	-0.510549	1.16533	0.913152	-0.722573	1.344161	-0.90137	0.985235	0.572561	1.092618	0.712818	0.441562	0.169585	0.894199	-0.604291	1.018376	0.003024	-0.444114	1.259631	1.176165	1.331633	1.132377	0.288384	0.87929	1.119104	-0.272795	0.177844	0.283832	0.651451	0.10384	0.942358	0.237405	-0.823937	0.088532	0.705996	1.561949	0.705425	0.793282	0.161588	0.11668	0.806888	0.498018	1.217862	1.161859	-0.036552	1.065815	-0.786561	1.660098	0.390238	0.451255	0.951043	1.620597	0.930381	0.955768	-0.019559	-0.527301	0.146957	0.822422	-0.184074	0.000602	1.021792	0.6158	-0.430297	1.195667	-0.958933	-0.964329	1.884534	0.604304	-0.093142	-0.070101	1.060068	0.21316	0.716826
"Samp2"	"A"	857	"B2"	"sample"	34	-0.183851	0.098306	-0.081388	-0.177645	0.42814	0.663824	-0.573307	-0.500347	-0.384657	-0.00422	0.970136	0.320582	0.447542	0.691251	0.10369	0.861939	0.570667	0.669554	0.834122	0.343705	-0.810038	0.356396	0.014091	0.197947	-0.028831	-0.699674	0.717044	0.36858	0.026716	0.212609	0.016991	0.695291	0.056935	0.1251	0.214862	-0.402292	1.560489	0.54213	0.567394	-0.206928	0.260517	0.631047	-0.294871	0.27383	-0.000897	1.160518	0.57626	1.500421	0.355199	0.55797	0.272059	-0.257371	-0.602051	-0.138112	0.141747	0.35374	-0.130935	-0.075489	1.152005	0.165043	0.046104	0.023769	0.491526	0.468551	-0.487426	0.135182	2.576823	0.524355	0.860252	-0.89331	0.055391	0.768858	0.342347	-0.59851	-0.622162	0.342814	-0.197819	0.486	0.697689	0.447264	0.388026	0.394131	-0.591754	0.666313	0.454552	0.239409	1.006971	0.008975	0.6674	0.49108	0.44077	0.558204	0.349577	0.349353	-0.706047	0.406164	0.37123	0.494545	0.565718	0.546358	-0.494805	0.148651	0.163026	-0.172497	0.371624	-0.325258	-0.654515	0.359588	0.391504	0.631717	0.717909	0.471757	0.326581	0.992047	-0.878803	0.516829	0.493268	0.276146	-0.498184	-0.056251	0.703297	0.389645	0.607621	0.269387	-0.292916	0.380974	0.252193	-0.218176	1.063592	1.39976	0.365408	-0.063764	0.213917	0.742063	0.773963	-0.106693	-0.221768	0.41729	-0.183876	0.288132	0.314601	0.513851	0.348038	-0.530287	0.833682	-0.082556	-0.657526	0.275779	0.28735	1.036081	0.077115	0.257371	0.678048	-0.058494	-0.558793	1.036738	1.000792	-0.157893	-0.051023	0.775804	-0.840709	0.626681	1.007055	1.494859	-0.105352	0.24433	0.96235	0.291537	0.538707	-0.093299	0.2721	-0.665114	-0.087174	-0.217507	0.847795	-0.021551	0.620416	-0.773285	0.189202	0.367646	0.241117	-0.300079	0.277746	0.665566	0.640185	-0.299136	-0.24815	0.074962	0.74804	0.400903	0.261869	-0.764983	-0.735462	0.078906	0.351779	0.516813	-0.085358	-0.234117	0.394171	0.075407
"Samp20"	"B"	860	"B2"	"sample"	39	-0.077123	-0.905002	0.881438	0.708857	-0.301209	-0.179234	-0.395033	1.416455	-0.025909	0.189297	0.002974	0.871269	0.149517	0.951836	-0.002346	-0.548353	0.202198	0.161033	0.577805	-0.127127	1.143136	0.359861	0.034272	1.036745	0.433582	0.764167	0.087367	-0.078911	-0.354184	-0.000447	0.291829	-0.06095	0.13922	0.934606	-0.588137	-0.53411	0.728723	0.015045	0.063856	-0.557593	-0.353405	-0.191949	-0.631386	-0.124156	0.288634	-0.524686	-0.573103	-0.026634	-0.762596	0.090605	-0.249737	-0.006062	0.086139	1.402162	0.097227	0.057106	-0.381745	1.315057	-0.856519	-0.057444	-0.326882	-0.367026	0.030772	0.145251	0.482086	-0.207798	-0.849278	0.156699	0.108861	-0.649326	0.280337	-0.803749	0.160384	-0.245611	1.023934	-0.078592	0.081352	0.04374	-0.099702	-0.602309	-0.132041	-0.102646	0.518843	0.451273	0.977557	0.103425	0.124713	0.026408	1.713108	0.019024	0.064444	0.397435	0.018371	0.898687	0.471567	0.55185	0.038929	0.146113	-0.210886	0.129782	-0.406991	-0.920329	-0.055035	-0.029869	0.612909	-0.137963	0.507806	-0.586406	-0.291368	-0.315549	0.181157	0.124311	-0.391536	0.650353	0.841298	0.058624	-0.020525	0.021534	1.019069	-0.027884	0.070186	-0.181053	0.040187	0.329314	-0.269528	0.518669	0.108745	0.638403	1.208335	0.245564	-0.390072	-0.731141	-0.105613	1.085774	-0.680786	0.66896	-0.71745	0.319711	-0.182708	-0.488724	-0.691165	-0.791988	0.250787	-0.687694	0.616382	-0.203998	0.019571	0.160812	0.198575	0.160808	-0.113039	0.000254	-0.020839	0.386073	1.087074	1.197502	-0.547263	0.012182	0.71638	-0.136681	0.874132	0.30012	0.641621	-0.424182	0.094898	0.452314	-0.096686	-0.036727	0.508045	0.023134	0.055944	-0.226022	0.180923	0.911463	0.249331	0.452905	-0.328644	0.223938	0.725213	-0.077751	0.50526	1.07599	1.078828	0.110727	0.189188	-0.143363	0.675607	-0.344921	-0.058155	0.595707	0.438574	-0.507166	0.578954	0.701079	0.103662	0.048066	1.580217	-0.089875	0.743655	-0.073079
"Samp21"	"B"	410	"B2"	"sample"	28	0.219692	0.395633	-0.300818	-0.422003	0.138582	-0.098013	-0.00522	0.57607	0.340233	-0.650297	-0.052346	0.53228	0.226493	-0.295695	0.735726	-0.100462	0.619543	0.136152	-0.370135	0.125396	1.103318	0.199576	0.274938	0.49212	0.462506	0.504831	0.205767	0.060734	0.440711	0.147209	0.136902	0.94826	-0.329276	1.198212	-0.223707	0.835067	0.221363	-0.74025	-0.290567	0.209268	0.066611	-0.041775	-0.143742	0.266778	0.297482	-0.035777	0.118541	-0.604094	-0.011057	0.310348	-0.679124	0.121194	-0.102354	-0.028027	-0.107961	-0.209873	0.452019	-0.640062	0.809876	0.365849	0.085	0.452952	-0.01586	-0.285758	0.212372	0.253631	-0.461247	0.038024	0.956797	-0.430525	0.053398	0.650487	0.530541	0.685018	0.480672	0.522097	0.02573	0.266999	0.144987	0.109559	-0.288163	0.481996	0.704633	0.043329	-0.766352	0.205829	0.64523	0.542821	-0.310208	-0.113257	-0.868646	-0.555021	0.712129	-0.578027	0.24737	0.171693	0.13865	0.511639	-0.049284	0.363336	-0.227231	0.139411	0.153072	0.118054	-0.938245	-0.004879	0.950068	-0.604678	0.00979	0.134439	-0.042763	0.470197	-0.120843	0.429927	0.136906	0.007171	0.187108	0.583163	-0.293424	-0.003991	0.323069	0.39103	-0.177437	-0.218454	0.014438	-0.148323	0.02255	-0.195024	-0.562381	0.14095	0.070948	-0.45723	-0.405164	-0.611706	0.280582	-0.761122	0.08841	-0.518988	-0.880302	-0.777009	0.186713	-0.561442	-0.167476	-0.713414	-0.872484	0.275211	-0.181909	0.528068	-0.027226	-0.639589	-0.005827	0.041368	0.594171	0.247256	0.681035	0.934608	-0.485815	0.02855	0.878792	1.485678	0.591558	-0.424583	-0.094142	0.309727	0.225549	1.188974	0.094281	0.268786	0.314348	-0.658999	0.290705	0.510895	0.155392	-0.419015	0.169873	0.648796	-0.009997	-0.445184	0.38	-0.111555	0.878003	-0.682522	-0.393587	0.125123	-0.343128	0.063638	0.06472	0.115704	-0.348152	-0.453255	-0.222813	1.843963	-0.231406	0.438417	-0.163888	-0.297876	-0.848882	0.161175	0.710528	0.233647
"Samp22"	"B"	938	"B1"	"sample"	17	0.517495	0.529841	0.283882	0.428828	0.677063	0.835032	1.681533	-0.533743	-0.158646	0.17132	1.422153	0.126957	0.920395	0.261312	-0.962011	0.35745	0.173895	0.753116	-0.037028	0.927014	1.526922	1.112992	1.133687	-0.944741	-0.191569	-0.529147	1.082974	0.902966	0.974616	1.076413	0.27052	1.092952	0.274662	-0.517428	1.352074	0.482053	-0.613692	0.345145	0.814578	0.963729	0.484264	0.575333	0.242494	1.226652	-0.540627	-0.019258	0.725842	1.071995	0.582845	1.172957	0.622398	0.653721	0.52227	-0.253283	0.186976	1.003643	0.910576	0.943581	-0.326534	0.839154	1.116506	0.073147	0.904248	1.143604	0.793321	0.993093	0.035295	1.081417	0.873632	0.617982	0.585145	-0.947545	-0.028253	0.800797	0.255076	1.172916	0.888985	1.115174	0.753694	0.846938	-0.39779	-0.541059	-0.003972	0.002244	-0.219732	0.962478	0.401848	0.423086	-0.482039	0.862406	-0.609458	0.3205	0.087198	0.497814	1.264809	0.6048	0.338385	0.690098	0.94188	0.019271	0.16934	0.479213	0.876059	0.110284	-0.671404	1.091269	0.552191	-0.405029	1.172812	0.850023	0.925964	0.251214	0.763788	-0.140074	0.265861	-0.042318	1.02031	0.563955	-0.147068	1.12693	0.0411	0.859152	0.648553	0.981282	1.023784	0.13423	0.763881	-0.538469	0.046483	0.485479	0.266232	0.707081	1.04843	-0.123423	0.186474	1.22026	-0.916421	0.360021	0.891488	-0.884462	0.856017	1.01606	0.815518	-0.275836	0.090677	0.707191	0.738005	0.52585	-0.073434	-0.693559	1.01322	0.239361	0.247615	1.290207	0.394908	-0.532723	-0.601926	1.244585	-0.530959	-0.451702	-0.069149	0.332891	1.178841	0.74182	1.462734	1.249382	-0.523565	0.497025	0.794087	0.393288	1.048811	0.361727	0.547213	-0.669629	0.600946	-0.217718	0.640396	0.327951	1.517363	0.766918	1.275027	-0.192153	-0.869131	-0.501419	0.584417	1.242492	-0.388496	0.978614	-0.336073	0.314192	1.137581	-0.525127	-0.188831	1.07501	0.922032	1.013367	0.456268	1.185974	0.966593	0.824976
"Samp23"	"B"	1150	"B1"	"sample"	7	2.547065	-0.848541	-0.211032	2.598387	1.125644	1.948174	-0.430224	0.182956	1.23762	-0.756026	1.492127	-0.365041	1.44061	0.763043	0.213729	0.19995	1.303511	1.124938	0.007366	1.667331	0.114954	2.53194	0.336987	1.61431	-0.306352	-0.723927	1.7617	-0.260476	-0.786639	1.148339	0.299708	0.988319	0.713475	0.210162	4.160924	-0.161912	-0.254637	0.965069	-0.023313	1.672017	1.090887	1.257472	1.597493	2.376578	1.504737	0.405526	0.561293	1.470651	-0.098096	1.94407	1.555201	1.314284	-0.625817	-0.170009	1.865233	0.897843	2.228169	-0.56416	0.208511	1.132715	0.521393	-0.213032	-0.323445	0.301992	1.876332	1.001404	1.291486	0.929476	0.681802	0.745139	0.374436	-0.368089	1.565011	1.176154	-0.489977	1.325437	2.23819	1.893328	0.853638	1.632501	0.549514	2.176946	2.250069	-0.09856	-0.968166	0.691795	-0.382748	1.999998	-0.760136	0.969146	0.205976	0.974526	0.776469	-0.754115	1.843418	0.179633	0.298387	-0.129308	1.525067	-0.107703	-0.557011	0.770692	0.701181	1.524322	-0.306753	1.444077	0.056315	-0.0202	-0.043698	0.231073	1.531482	-0.379673	1.638821	0.377491	-0.562517	1.930931	0.988476	1.079073	-0.121479	1.34164	0.783937	1.526328	1.337971	0.849581	1.505568	-0.579499	1.090945	-0.039772	0.682097	1.206873	1.091175	1.326496	1.467494	-0.453331	1.224213	1.171797	-0.165017	1.497201	-0.301346	-0.598897	1.574093	1.310114	1.322339	-0.933336	-0.00863	1.377034	0.679356	0.303557	0.604181	-0.528637	0.352671	2.297039	0.094484	2.050535	0.44001	0.439667	-0.463318	0.617809	0.139495	0.320731	0.265148	1.277087	0.315818	1.151176	0.561266	-0.066401	-0.122987	0.820163	1.393559	0.221071	1.460514	-0.89414	1.068031	0.314242	0.464697	0.960128	-0.606151	1.217442	2.160251	1.166329	0.693215	-0.426463	-0.324231	-0.495682	0.808199	0.94832	-0.679783	1.452815	0.383144	2.830564	1.510781	1.191983	0.184858	0.730604	1.461917	1.600651	-0.687363	1.093791	1.107415	1.608421
"Samp24"	"B"	622	"B1"	"sample"	9	1.270433	0.514605	-0.756429	1.403585	0.936149	0.287331	1.562229	-0.046416	0.094491	-0.027577	1.243502	0.203255	0.316025	-0.147201	-0.337148	-0.688133	1.153156	0.065418	-0.098186	1.316756	-0.582418	-0.38798	1.373944	-0.731536	-0.946147	0.40323	1.12695	1.135662	0.504809	0.63035	0.875991	1.557131	0.357232	-0.810359	-0.3421	-0.620081	-0.669192	0.409112	0.396101	0.846068	-0.302875	0.983934	0.273346	1.583316	1.423545	1.151131	0.825002	1.023826	1.399534	0.66453	1.024177	0.733113	-0.466241	-0.457436	0.459823	0.071533	0.103312	-0.528806	-0.206047	0.172871	0.785752	-0.97155	0.301669	1.114449	1.170509	1.051378	0.794277	0.917996	1.07534	0.229594	1.88445	0.029955	1.839853	1.09876	-0.51053	1.517703	1.291364	0.870095	-0.105258	0.754615	1.420336	1.102789	1.508762	-0.240521	-0.416934	0.999965	-0.868687	1.507463	-0.008875	0.78839	0.064551	0.765937	1.096229	-0.375145	0.918204	-0.276236	1.140029	-0.941123	1.097193	0.132554	-0.676956	1.057659	1.059381	0.799154	0.13905	1.307799	-0.617739	0.189283	0.872712	1.115756	0.999498	-0.966886	0.923583	0.62383	-0.559231	0.701028	1.143909	0.564518	0.122682	0.01212	0.799068	1.266356	0.800808	0.120567	0.706169	-0.21033	0.708937	-0.026264	0.595221	0.997743	0.71338	-0.961647	0.983401	0.043141	0.508108	1.186387	0.225378	0.909305	0.59462	-0.342945	0.97058	0.912938	-0.285919	-0.820689	0.464165	1.049228	1.414837	1.476774	1.124573	0.446801	1.29778	1.506143	-0.025633	0.808784	0.633529	0.374937	-0.497976	0.909229	1.422865	-0.461893	-0.159736	0.919445	-0.414156	0.676912	1.235035	1.249333	0.032419	1.307617	1.459831	0.545046	1.077254	0.179003	1.108817	-0.331501	0.701369	0.680214	1.797752	0.454389	0.748046	0.688891	1.218635	0.242959	-0.188624	0.335395	1.225281	1.510249	-0.733443	0.932215	0.783345	1.459528	1.322914	1.151898	-0.452436	1.587211	1.06209	0.006378	-0.25355	0.812798	1.034432	0.932532
"Samp25"	"B"	1014	"B1"	"sample"	19	-0.213921	0.011863	-0.826957	0.571049	0.60497	0.24378	1.260221	-0.773293	0.404929	-0.051783	-0.242427	0.174858	0.199864	-0.873568	0.134968	-0.153126	0.191611	0.520939	-0.567504	0.417983	1.444568	1.345834	0.853014	1.651739	0.058865	0.027522	0.112417	0.596707	0.963089	1.218206	0.875133	1.028239	0.728977	-0.338351	0.751251	-0.38834	-0.961949	-0.403667	-0.016575	0.671849	1.007354	0.409483	0.530044	1.400001	0.514076	0.725228	0.868965	0.56066	0.914183	0.382786	-0.007846	0.591215	0.50146	-0.110742	0.280639	-0.583337	2.302278	-0.787925	-0.09426	0.797598	1.009405	-0.291152	0.699883	0.485094	0.952333	0.548268	0.553244	0.866511	0.599905	-0.869597	0.145018	-0.288192	1.216826	0.807211	-0.020357	0.983936	0.897891	0.749167	0.319245	0.914023	0.779672	1.041528	1.241195	-0.031939	0.347203	0.038842	-0.33936	0.446941	0.066483	0.819127	-0.681177	0.258765	0.38237	-0.301627	0.487199	0.531685	1.068697	-0.235947	0.951872	-0.534844	-0.572235	0.629333	0.736462	0.885894	0.435515	1.025672	-0.421441	0.048713	1.105484	0.863941	-0.22165	0.397594	0.785022	0.367373	-0.034263	1.325114	0.412635	0.447126	0.361278	0.678966	0.229865	0.742792	-0.395519	0.657266	-0.16553	0.44579	-0.016641	0.051163	1.499341	0.546177	0.211155	-0.51319	0.462396	0.273503	0.441305	1.578981	-0.839968	0.793832	0.164005	0.069781	0.318775	0.751398	0.585873	0.174799	0.714964	1.139421	1.111551	0.558307	0.707237	-0.308217	0.761822	1.196903	0.231502	1.159065	0.278834	0.085074	-0.136516	0.948625	0.389127	-0.553644	-0.587079	0.804746	1.000432	-0.211095	1.416591	0.332838	-0.678108	1.083042	1.056355	-0.055598	0.801709	0.114081	0.513796	-0.350961	0.316456	0.764434	1.281543	0.778242	0.242684	0.576349	0.51512	0.139067	0.624855	-0.852759	-0.635231	1.556216	0.14631	0.684489	-0.652309	-0.148709	0.834856	1.456896	0.140859	1.669138	0.103733	0.022621	1.146504	-0.421529	0.93386	-0.099214
